order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
90,4919,Shivansh Kannan,T-Shirt,Fashion,4,800,3200,Pune,Cash on Delivery,2025-09-18,1
91,5451,Pranav Tripathi,Shoes,Fashion,2,2500,5000,Ahmedabad,Debit Card,2026-01-28,5
92,4788,Harshil Issac,Laptop,Electronics,2,65000,130000,Chennai,Credit Card,2026-04-06,6
93,7678,Oviya Vohra,Phone,Electronics,4,25000,100000,Ahmedabad,Net Banking,2025-11-20,4
94,7883,Alexander Mukhopadhyay,Headphones,Electronics,2,3000,6000,Chennai,Net Banking,2025-10-17,6
95,7232,Azaan Dhar,Laptop,Electronics,5,65000,325000,Kolkata,UPI,2026-03-02,3
96,7865,Jagat Buch,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2025-08-16,2
97,1475,Harish Baral,Phone,Electronics,4,25000,100000,Chennai,Debit Card,2025-10-27,6
98,3704,Samarth Kar,Shoes,Fashion,4,2500,10000,Kolkata,Credit Card,2026-07-31,5
99,1444,Sai Setty,Headphones,Electronics,4,3000,12000,Mumbai,Cash on Delivery,2026-05-01,2
100,1823,Chakrika Lata,Watch,Accessories,2,5000,10000,Pune,Cash on Delivery,2026-03-01,3
101,6529,Owen Chhabra,Phone,Electronics,3,25000,75000,Chennai,Debit Card,2026-03-07,7
102,5133,Noah Mutti,Chair,Furniture,4,4000,16000,Mumbai,Cash on Delivery,2026-03-02,1
103,6733,Aarav Jaggi,Shoes,Fashion,1,2500,2500,Hyderabad,UPI,2026-06-25,7
104,1508,Adweta Sha,Chair,Furniture,1,4000,4000,Hyderabad,Credit Card,2026-05-26,7
105,4908,Sanya Mani,Laptop,Electronics,2,65000,130000,Bengaluru,Cash on Delivery,2026-02-05,6
106,8619,Isaiah Subramaniam,Phone,Electronics,2,25000,50000,Pune,Debit Card,2025-11-15,2
107,3683,Keya Lad,Shoes,Fashion,1,2500,2500,Pune,UPI,2026-02-02,5
108,7149,Girik Mital,Laptop,Electronics,3,65000,195000,Chennai,Credit Card,2025-12-10,1
109,2669,Yashoda Khanna,Headphones,Electronics,2,3000,6000,Pune,Net Banking,2026-07-02,7
110,1672,Jagvi Kamdar,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2026-03-02,4
111,9289,Leena Sarkar,Shoes,Fashion,1,2500,2500,Ahmedabad,UPI,2026-03-24,7
112,2729,Farhan Sarin,Headphones,Electronics,4,3000,12000,Chennai,Debit Card,2026-01-01,6
113,3506,Vihaan Padmanabhan,Watch,Accessories,4,5000,20000,Chennai,Credit Card,2025-10-31,6
114,9817,Vrinda Pillai,Headphones,Electronics,3,3000,9000,Kolkata,Cash on Delivery,2026-05-09,4
115,5397,Jeremiah Varma,T-Shirt,Fashion,5,800,4000,Ahmedabad,Credit Card,2026-07-20,7
116,8385,Udant Deep,Desk,Furniture,3,7000,21000,Hyderabad,Cash on Delivery,2025-09-13,5
117,6511,Keya Magar,Shoes,Fashion,4,2500,10000,Delhi,Cash on Delivery,2026-07-30,7
118,4475,Abhimanyu Balasubramanian,Phone,Electronics,4,25000,100000,Ahmedabad,Debit Card,2025-09-20,3
119,5526,Chanakya Varkey,Phone,Electronics,5,25000,125000,Delhi,Net Banking,2026-01-30,2
120,9004,Darsh Koshy,Laptop,Electronics,4,65000,260000,Hyderabad,Cash on Delivery,2025-10-05,6
121,1282,Janya Mukhopadhyay,Shoes,Fashion,4,2500,10000,Mumbai,Debit Card,2026-05-25,2
122,6016,Ira Kota,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2026-03-23,5
123,6419,Geetika Mall,Headphones,Electronics,4,3000,12000,Ahmedabad,Cash on Delivery,2025-11-30,3
124,2976,Ucchal Dewan,Phone,Electronics,2,25000,50000,Hyderabad,Debit Card,2025-08-20,1
125,4138,Yashica Bakshi,Shoes,Fashion,2,2500,5000,Hyderabad,Cash on Delivery,2025-08-08,3
126,5636,Harini Aggarwal,Shoes,Fashion,5,2500,12500,Mumbai,Credit Card,2026-01-02,3
127,5952,Rajeshri Dugal,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2026-06-02,2
128,5786,Udarsh Lall,Phone,Electronics,1,25000,25000,Bengaluru,Cash on Delivery,2026-05-22,1
129,5658,Arjun Dugar,Watch,Accessories,5,5000,25000,Kolkata,Cash on Delivery,2025-09-02,4
130,5136,Wahab Raman,Phone,Electronics,1,25000,25000,Kolkata,UPI,2026-05-13,7
131,2213,Unnati Bajwa,Laptop,Electronics,4,65000,260000,Delhi,Credit Card,2026-06-27,2
132,2395,Liam Puri,T-Shirt,Fashion,3,800,2400,Hyderabad,UPI,2026-04-02,5
133,4697,Chanchal Savant,T-Shirt,Fashion,5,800,4000,Chennai,Cash on Delivery,2026-01-06,4
134,8025,Pranit Dey,Phone,Electronics,5,25000,125000,Pune,Net Banking,2026-06-10,5
135,4404,Damyanti Bir,Laptop,Electronics,1,65000,65000,Hyderabad,Debit Card,2026-01-10,6
136,3847,Guneet Jha,Laptop,Electronics,2,65000,130000,Mumbai,Credit Card,2025-10-01,1
137,8699,Yamini Virk,Headphones,Electronics,5,3000,15000,Pune,UPI,2025-09-17,2
138,8438,Gavin Sule,Phone,Electronics,3,25000,75000,Mumbai,Credit Card,2025-10-29,3
139,4241,Udant Yogi,T-Shirt,Fashion,5,800,4000,Chennai,UPI,2026-01-03,5
140,5352,Idika Suresh,Phone,Electronics,2,25000,50000,Bengaluru,UPI,2025-12-21,1
141,5728,Xalak Varma,Phone,Electronics,3,25000,75000,Kolkata,UPI,2025-08-19,4
142,5460,Yashoda Hora,Shoes,Fashion,4,2500,10000,Kolkata,Cash on Delivery,2025-09-03,1
143,6280,Noah Mani,Headphones,Electronics,4,3000,12000,Pune,UPI,2026-03-05,1
144,1339,Samesh Jayaraman,Phone,Electronics,5,25000,125000,Pune,Net Banking,2026-06-30,1
145,8708,Lohit Zachariah,T-Shirt,Fashion,2,800,1600,Kolkata,Debit Card,2026-03-12,2
146,9056,Bahadurjit Anne,Bottle,Home,4,600,2400,Mumbai,Cash on Delivery,2026-07-06,3
147,2713,Lila Seshadri,Headphones,Electronics,3,3000,9000,Bengaluru,Debit Card,2026-02-21,4
148,7561,Chasmum Prasad,Shoes,Fashion,3,2500,7500,Delhi,Cash on Delivery,2026-08-04,1
149,2899,Ishwar Sarma,Phone,Electronics,3,25000,75000,Chennai,Net Banking,2025-12-12,7
150,8569,Amaira Prakash,Bottle,Home,5,600,3000,Chennai,UPI,2026-06-24,2
151,9167,Bishakha Choudhary,Headphones,Electronics,5,3000,15000,Kolkata,UPI,2026-05-11,2
152,5719,Tristan Dar,Phone,Electronics,2,25000,50000,Kolkata,Cash on Delivery,2026-01-02,1
153,4920,Ekiya Khalsa,Laptop,Electronics,5,65000,325000,Bengaluru,Debit Card,2025-11-04,5
154,2527,Tara Anand,Laptop,Electronics,4,65000,260000,Hyderabad,UPI,2026-04-29,4
155,9165,Hredhaan Saha,Desk,Furniture,2,7000,14000,Pune,Net Banking,2025-09-03,6
156,8736,Vrishti Nori,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2026-04-09,5
157,9327,Nimrat Gour,Phone,Electronics,2,25000,50000,Bengaluru,UPI,2026-07-26,3
158,6568,Amaira Rao,T-Shirt,Fashion,4,800,3200,Pune,UPI,2026-02-07,3
159,9022,Nicholas Edwin,Shoes,Fashion,5,2500,12500,Bengaluru,Cash on Delivery,2026-04-18,5
160,9903,Upadhriti Doshi,Headphones,Electronics,3,3000,9000,Chennai,Cash on Delivery,2026-06-06,3
161,7274,Jairaj Venkatesh,Watch,Accessories,2,5000,10000,Hyderabad,Cash on Delivery,2025-11-05,1
162,7246,Kamya Balasubramanian,Phone,Electronics,4,25000,100000,Chennai,Credit Card,2025-11-11,4
163,9229,Gaurav Sastry,Chair,Furniture,2,4000,8000,Ahmedabad,UPI,2026-07-28,7
164,9617,William Verma,T-Shirt,Fashion,1,800,800,Kolkata,UPI,2026-07-08,6
165,2225,Zarna Bhagat,Phone,Electronics,2,25000,50000,Kolkata,Debit Card,2025-08-17,3
166,2315,Qasim Dutt,Shoes,Fashion,4,2500,10000,Ahmedabad,Net Banking,2025-11-25,4
167,9864,Vivaan Chowdhury,Chair,Furniture,4,4000,16000,Delhi,Net Banking,2025-11-08,1
168,4727,Tanmayi Dugal,Phone,Electronics,3,25000,75000,Mumbai,Cash on Delivery,2026-02-18,1
169,8269,Azaan Gopal,T-Shirt,Fashion,1,800,800,Bengaluru,Debit Card,2026-08-02,1
170,5806,Rachita Raj,Laptop,Electronics,1,65000,65000,Ahmedabad,Debit Card,2025-10-20,4
171,7751,Aarush Sane,Phone,Electronics,5,25000,125000,Bengaluru,Credit Card,2025-10-01,2
172,4945,Samaksh Mody,Laptop,Electronics,4,65000,260000,Kolkata,Net Banking,2026-05-19,2
173,8529,Ladli Sidhu,Phone,Electronics,3,25000,75000,Pune,UPI,2026-02-10,7
174,9955,Shaurya Badal,Headphones,Electronics,3,3000,9000,Bengaluru,UPI,2026-01-15,4
175,5901,Wriddhish Wagle,Desk,Furniture,5,7000,35000,Chennai,Debit Card,2025-12-28,4
176,7302,Charan Behl,T-Shirt,Fashion,2,800,1600,Kolkata,UPI,2026-03-08,2
177,5847,Triya Bhalla,Phone,Electronics,3,25000,75000,Pune,UPI,2025-10-04,7
178,1132,Frado Borah,Shoes,Fashion,3,2500,7500,Delhi,Net Banking,2026-05-14,6
179,4770,Harini Patla,Headphones,Electronics,3,3000,9000,Ahmedabad,Credit Card,2025-12-19,6
180,3240,Atharv Kamdar,Phone,Electronics,3,25000,75000,Mumbai,UPI,2025-11-16,3
181,6977,Barkha Boase,T-Shirt,Fashion,1,800,800,Bengaluru,UPI,2026-03-28,3
182,3877,Isaiah Kakar,Phone,Electronics,4,25000,100000,Hyderabad,Credit Card,2026-06-04,7
183,9697,Nidra Varughese,Headphones,Electronics,3,3000,9000,Pune,Credit Card,2026-01-18,3
184,5835,Pavani Ahuja,Book,Books,4,500,2000,Ahmedabad,UPI,2026-06-01,4
185,4696,Ansh Arora,Chair,Furniture,2,4000,8000,Chennai,Net Banking,2026-04-11,3
186,1228,Rayaan Walia,Laptop,Electronics,4,65000,260000,Pune,Net Banking,2026-07-23,1
187,7242,Umang Saini,Headphones,Electronics,3,3000,9000,Ahmedabad,UPI,2026-04-21,6
188,6374,Aayush Chauhan,Phone,Electronics,1,25000,25000,Hyderabad,UPI,2025-08-08,6
189,7689,Pranit Dhawan,T-Shirt,Fashion,3,800,2400,Mumbai,Credit Card,2025-10-02,1
190,9071,Bishakha Memon,Desk,Furniture,3,7000,21000,Mumbai,UPI,2026-04-17,2
191,7367,Manthan Sabharwal,Watch,Accessories,2,5000,10000,Kolkata,Debit Card,2025-09-28,6
192,7866,Xalak Sant,Desk,Furniture,5,7000,35000,Bengaluru,Cash on Delivery,2026-01-05,6
193,7686,Ubika Contractor,Laptop,Electronics,4,65000,260000,Pune,UPI,2026-02-08,6
194,8285,Ekantika Kuruvilla,Phone,Electronics,4,25000,100000,Hyderabad,Debit Card,2025-09-30,1
195,9920,Aashi Roy,Bottle,Home,3,600,1800,Ahmedabad,UPI,2026-03-15,4
196,8450,Faraj Chandra,Phone,Electronics,1,25000,25000,Mumbai,Credit Card,2026-07-15,6
197,1828,David Swamy,Shoes,Fashion,1,2500,2500,Ahmedabad,Credit Card,2026-04-19,2
198,2124,Charvi Srivastava,T-Shirt,Fashion,2,800,1600,Hyderabad,Net Banking,2025-11-13,2
199,6383,Warjas Khurana,T-Shirt,Fashion,2,800,1600,Bengaluru,Net Banking,2026-02-27,1
200,3129,Yashoda Bahri,Phone,Electronics,2,25000,50000,Pune,Credit Card,2026-02-10,1
201,3159,Tanish Nagarajan,Shoes,Fashion,1,2500,2500,Delhi,Debit Card,2026-03-09,7
202,6304,Oni Dalal,T-Shirt,Fashion,5,800,4000,Delhi,Credit Card,2026-01-04,3
203,9619,Madhav Iyengar,Laptop,Electronics,4,65000,260000,Mumbai,UPI,2026-07-18,4
204,9408,Ishwar Palla,Headphones,Electronics,3,3000,9000,Mumbai,Cash on Delivery,2025-11-29,5
205,1710,Peter Mahal,Phone,Electronics,5,25000,125000,Pune,Cash on Delivery,2025-12-27,6
206,8847,Zaid Deep,Chair,Furniture,1,4000,4000,Chennai,Cash on Delivery,2025-11-08,6
207,2204,Charles Dubey,Phone,Electronics,4,25000,100000,Mumbai,Debit Card,2026-01-27,5
208,5505,Gayathri Sandal,Phone,Electronics,2,25000,50000,Ahmedabad,Cash on Delivery,2026-04-24,5
209,9282,Nachiket Bose,Headphones,Electronics,4,3000,12000,Chennai,UPI,2026-04-10,7
210,4522,Hardik Kata,Shoes,Fashion,5,2500,12500,Chennai,Cash on Delivery,2026-02-17,2
211,7532,Pavani Sarraf,Headphones,Electronics,4,3000,12000,Chennai,UPI,2025-09-03,3
212,7132,Ira Savant,Headphones,Electronics,3,3000,9000,Bengaluru,Cash on Delivery,2026-03-24,1
213,2527,Advika Rana,Laptop,Electronics,1,65000,65000,Chennai,UPI,2025-10-06,6
214,1982,Nitara Atwal,Shoes,Fashion,2,2500,5000,Ahmedabad,UPI,2026-03-23,4
215,1842,Vaishnavi Bakshi,Phone,Electronics,4,25000,100000,Pune,Net Banking,2026-01-19,3
216,9313,Triya Sachdev,Phone,Electronics,5,25000,125000,Hyderabad,Credit Card,2025-11-27,6
217,6736,Bakhshi Wadhwa,Headphones,Electronics,1,3000,3000,Ahmedabad,UPI,2025-12-12,7
218,8030,Harini Thaker,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2026-01-27,6
219,1474,Yatan Dani,T-Shirt,Fashion,3,800,2400,Bengaluru,Debit Card,2026-03-12,6
220,6751,Hritik Bobal,T-Shirt,Fashion,3,800,2400,Delhi,Credit Card,2026-01-26,7
221,2140,Kabir Bal,Phone,Electronics,4,25000,100000,Bengaluru,UPI,2026-02-17,1
222,7163,Robert Tandon,Shoes,Fashion,2,2500,5000,Chennai,Cash on Delivery,2025-09-13,3
223,6314,Mekhala Dhar,Phone,Electronics,3,25000,75000,Mumbai,UPI,2026-05-23,2
224,1815,Waida Sundaram,Phone,Electronics,5,25000,125000,Mumbai,Debit Card,2026-07-12,4
225,8242,Oni Divan,Shoes,Fashion,4,2500,10000,Chennai,Debit Card,2025-08-08,2
226,6655,Hemal Sathe,T-Shirt,Fashion,1,800,800,Chennai,UPI,2026-01-20,3
227,8972,Gaurav Desai,Shoes,Fashion,5,2500,12500,Pune,UPI,2025-12-22,2
228,1897,Indira Buch,Phone,Electronics,5,25000,125000,Delhi,Credit Card,2026-01-06,3
229,5186,Manbir Kulkarni,Desk,Furniture,2,7000,14000,Pune,Debit Card,2026-03-18,1
230,3878,Manthan Ben,Laptop,Electronics,4,65000,260000,Bengaluru,Cash on Delivery,2025-11-15,5
231,6802,Nirja Basu,Shoes,Fashion,5,2500,12500,Mumbai,Cash on Delivery,2026-05-12,7
232,1307,Gavin Nagy,Shoes,Fashion,4,2500,10000,Kolkata,UPI,2025-09-04,7
233,7626,Rachana Pai,Phone,Electronics,4,25000,100000,Chennai,Debit Card,2025-09-28,1
234,3815,Bhavya Sachdeva,Headphones,Electronics,3,3000,9000,Kolkata,Debit Card,2026-07-08,1
235,4986,Leela Parekh,Headphones,Electronics,1,3000,3000,Chennai,Net Banking,2026-06-09,4
236,6083,Logan Barman,Headphones,Electronics,4,3000,12000,Ahmedabad,Credit Card,2026-01-24,3
237,9363,Samuel Jaggi,T-Shirt,Fashion,1,800,800,Mumbai,Net Banking,2026-04-28,5
238,6752,Xavier Mukhopadhyay,Phone,Electronics,3,25000,75000,Bengaluru,Credit Card,2026-03-22,1
239,3842,Vritti Mukherjee,Phone,Electronics,2,25000,50000,Bengaluru,UPI,2025-12-08,2
240,8601,Madhavi Dora,Chair,Furniture,4,4000,16000,Kolkata,Net Banking,2026-01-20,6
241,6295,Tripti Purohit,Shoes,Fashion,5,2500,12500,Ahmedabad,Credit Card,2026-06-06,4
242,5961,Adya Saini,Laptop,Electronics,4,65000,260000,Pune,Net Banking,2025-10-02,1
243,6085,Michael Sankaran,Phone,Electronics,1,25000,25000,Kolkata,Cash on Delivery,2026-04-21,1
244,2257,Dominic Sunder,Laptop,Electronics,3,65000,195000,Mumbai,Net Banking,2026-04-05,5
245,1672,Leela Nigam,Headphones,Electronics,4,3000,12000,Kolkata,Net Banking,2025-08-27,6
246,8792,Samar Boase,Phone,Electronics,5,25000,125000,Bengaluru,UPI,2026-05-06,4
247,2381,Dayita Dewan,Phone,Electronics,3,25000,75000,Bengaluru,UPI,2025-09-06,2
248,9586,Mohammed Bhagat,Shoes,Fashion,4,2500,10000,Bengaluru,Debit Card,2025-08-27,3
249,7697,Tara Sura,Book,Books,4,500,2000,Ahmedabad,Net Banking,2025-12-06,1
250,2079,Jai Din,T-Shirt,Fashion,3,800,2400,Ahmedabad,UPI,2025-10-08,5
251,5128,Xalak Palan,Shoes,Fashion,3,2500,7500,Bengaluru,Debit Card,2025-09-27,1
252,6731,Ansh Sandal,Headphones,Electronics,2,3000,6000,Pune,Cash on Delivery,2026-07-19,2
253,6072,Jasmit Suri,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2026-05-11,7
254,2531,Jagat Venkataraman,Phone,Electronics,5,25000,125000,Chennai,Net Banking,2026-02-20,3
255,3953,Januja Borra,Laptop,Electronics,3,65000,195000,Hyderabad,Debit Card,2026-01-27,7
256,3253,Ikbal Virk,Headphones,Electronics,2,3000,6000,Bengaluru,UPI,2026-06-12,3
257,9317,Nitesh Gill,T-Shirt,Fashion,1,800,800,Delhi,Debit Card,2026-01-27,7
258,7172,Azad Vala,Shoes,Fashion,5,2500,12500,Bengaluru,Credit Card,2026-02-12,2
259,3712,Pushti Varughese,T-Shirt,Fashion,5,800,4000,Kolkata,UPI,2025-08-23,4
260,8277,Neel Sampath,Phone,Electronics,2,25000,50000,Pune,Cash on Delivery,2026-08-06,2
261,8684,Eshana Biswas,Headphones,Electronics,3,3000,9000,Hyderabad,Debit Card,2026-06-28,6
262,8564,Kabir Handa,Desk,Furniture,4,7000,28000,Pune,Cash on Delivery,2025-09-28,5
263,4271,Ganga Pandey,Headphones,Electronics,2,3000,6000,Bengaluru,Debit Card,2026-03-08,1
